,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
0,225,439,Retire /filter-auto-populate-values,story 🍰,story,open,2020-03-26,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,2020-03-26,,,,
1,406,438,Reduce nodes to 2 for Redshift TEST cluster,"setup ⚙️,tech-debt 💸",setup,open,2020-03-26,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-26T00:00:00.000Z"",""2"":""2020-03-26T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,2020-03-26,,2020-03-26,2020-03-26
2,71,435,Update d_merchant_extended ingestion date to yesterday,"story 🍰,tech-debt 💸",story,open,2020-03-24,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z""}}",0,0,0,2,0,0,0,,,2020-03-24,2020-03-26,,,
3,43,434,Update Test Dataset,"story 🍰,tech-debt 💸",story,open,2020-03-24,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z""}}",0,0,0,2,0,0,0,,,2020-03-24,2020-03-26,,,
4,,433,Tracking Anomaly Detection Metrics From Grafana Dashboard,tech-debt 💸,techdebt,open,2020-03-24,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2020-03-24T00:00:00.000Z""}}",0,0,0,0,0,0,0,2020-03-24,,,,,,
5,33,432,Retire Running Kubernetes Pods for old Redshift Port Forwarder,"story 🍰,tech-debt 💸",story,open,2020-03-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-03-24T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-03-24,,2020-03-25,2020-03-25
6,33,431,Remove Deployment for Legacy Data Platform API PoC,"story 🍰,tech-debt 💸",story,open,2020-03-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-03-24T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-03-24,,2020-03-25,2020-03-25
7,33,430,Deactivate Web Portal Top Performers UI,"story 🍰,tech-debt 💸",story,open,2020-03-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-03-24T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-03-24,,2020-03-25,2020-03-25
8,283,429,/kpis API - Row level warning for Benchmarking KPIs,story 🍰,story,open,2020-03-24,"{""from_pipeline"":{""0"":""New Issues"",""1"":""New Issues""},""to_pipeline"":{""0"":""In analysis"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-24T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,2020-03-24,,,,
9,283,428,/kpis API - NMV for all time frames,story 🍰,story,open,2020-03-24,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z"",""2"":""2020-03-24T00:00:00.000Z""}}",0,0,0,0,0,1,0,,,2020-03-24,,2020-03-24,2020-03-25,
10,,427,Partner SKU - Data Quality check,,,open,2020-03-24,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick""},""created_at"":{""0"":""2020-03-24T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,2020-03-24,2020-03-24,,
11,127,426,Address potential security vulnerability in Airflow DAGs dependency,"security ⚠️,tech-debt 💸",security,open,2020-03-20,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""Tech Debt"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick"",""2"":""Tech Debt""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-03-20T00:00:00.000Z""}}",0,0,0,0,5,0,0,2020-03-20,,,2020-03-25,,,2020-03-25
12,,425,Automate creation of DB Users and admin_group on Redshift clusters,tech-debt 💸,techdebt,open,2020-03-20,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2020-03-20T00:00:00.000Z""}}",0,0,0,0,0,0,0,2020-03-20,,,,,,
13,,424,Update reference to Airflow Repo. names ,"organizational 🔗,setup ⚙️",setup,open,2020-03-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z"",""2"":""2020-03-24T00:00:00.000Z"",""3"":""2020-03-19T00:00:00.000Z""}}",0,0,0,0,0,5,1,,,,2020-03-19,2020-03-24,2020-03-24,2020-03-25
14,234,423,On-Offer Data Daily Ingestion,story 🍰,story,open,2020-03-13,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-25T00:00:00.000Z"",""1"":""2020-03-16T00:00:00.000Z"",""2"":""2020-03-13T00:00:00.000Z""}}",0,0,0,3,9,0,0,,,2020-03-13,2020-03-16,2020-03-25,,
15,234,422,On-Offer historic calculation,story 🍰,story,open,2020-03-13,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-16T00:00:00.000Z"",""1"":""2020-03-16T00:00:00.000Z"",""2"":""2020-03-13T00:00:00.000Z""}}",0,0,0,0,3,0,0,,,2020-03-13,2020-03-16,2020-03-16,,
16,234,421,Materialize 2 On-offer KPIs into m_core_kpi,story 🍰,story,open,2020-03-13,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-16T00:00:00.000Z"",""1"":""2020-03-13T00:00:00.000Z""}}",0,0,0,3,0,0,0,,,2020-03-13,2020-03-16,,,
17,234,420,Add 2 On-offer KPIs to `kpis` API endpoint,story 🍰,story,open,2020-03-13,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Spike & Discovery"",""2"":""New Issues""},""to_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""Spike & Discovery""},""created_at"":{""0"":""2020-03-16T00:00:00.000Z"",""1"":""2020-03-13T00:00:00.000Z"",""2"":""2020-03-13T00:00:00.000Z""}}",0,0,0,3,0,0,0,,2020-03-13,2020-03-13,2020-03-16,,,
